78,108,3,37,126,237,54,199,96,81,48,215,200,141,202,160,70,161,99,215,55,245,176,97,30,80,134,157,37,129,146,190,190,4,119,170,37,183,100,153,104,96,194,195,236,217,222,171,161,100,14,69,166,211,171,191,225,96,74,65,104,158,204,90,135,188,44,173,99,115,105,124,115,136,170,108,128,146,126,140,85,19,84,82,62,99,117,61,73,80,101,35,183,66,58,105,62,68,53,14,62,174,141,78,34,116,73,152,16,113,118,151,56,109,217,105,71,190,198,53,51,196,130,121,28,16,12,162,110,80,46,44,38,155,225,172,78,151,60,64,161,78,125,89,211,60,92,177,110,32,214,209,30,188,101,84,30,27,123,130
97,110,3,29,134,220,52,182,125,129,83,213,190,119,169,160,66,161,107,208,128,221,159,102,26,108,175,105,24,69,133,177,215,4,119,165,37,207,114,80,141,91,194,192,237,225,216,170,167,107,7,62,166,202,113,205,231,98,73,54,89,136,195,104,105,193,33,186,71,100,79,128,65,111,89,115,123,156,126,115,77,44,104,94,65,74,117,64,39,51,122,52,155,72,48,95,51,57,76,24,86,194,157,106,34,116,79,126,16,141,126,192,56,109,217,125,56,177,198,53,27,197,188,96,25,58,18,234,65,94,49,40,39,153,224,209,110,150,24,74,141,128,89,110,221,65,39,188,87,31,213,210,27,171,27,83,21,26,123,128
64,4,250,78,52,173,18,132,43,47,110,209,10,30,251,68,247,43,158,78,98,14,184,102,239,124,42,196,225,88,77,170,138,238,12,150,250,106,190,5,101,45,24,195,47,213,250,237,9,135,92,58,86,117,163,89,38,84,208,131,87,68,6,24,179,97,243,88,179,245,237,62,161,104,216,93,81,58,220,107,167,134,61,68,114,31,249,160,60,199,38,102,161,83,92,117,136,131,87,89,147,194,36,238,241,208,94,106,143,121,142,177,214,246,181,190,71,190,198,202,151,135,64,137,137,105,205,206,126,31,172,253,78,15,129,55,172,189,45,68,36,169,216,50,115,206,171,2,67,150,146,141,126,100,185,214,146,11,69,199
64,4,250,78,52,173,18,114,43,47,110,209,14,20,251,76,247,25,158,86,98,14,139,102,239,117,42,205,225,88,77,170,144,233,12,150,250,93,170,5,104,45,24,194,47,175,247,244,9,134,91,61,80,133,170,91,43,80,209,144,86,68,6,24,217,96,246,111,179,243,162,66,102,104,205,92,99,51,217,107,154,173,61,82,127,31,221,182,85,196,58,102,142,72,143,122,120,165,119,125,156,198,36,249,241,208,105,106,164,144,174,192,224,246,148,204,71,202,207,216,162,129,84,130,137,100,213,204,146,34,178,252,68,21,127,42,173,139,45,49,57,172,217,45,117,207,109,2,84,154,83,149,134,110,192,202,165,18,69,198
77,4,250,100,52,158,18,88,58,47,109,210,41,20,251,85,247,21,158,86,98,4,86,102,216,91,42,205,225,88,62,170,138,238,12,140,250,64,142,5,104,45,24,190,48,242,244,248,10,133,84,69,71,139,193,97,47,81,209,150,85,68,6,24,188,98,248,123,180,245,167,69,86,105,185,92,97,48,221,104,134,233,61,116,153,31,165,223,130,196,106,109,119,56,235,137,94,204,162,189,158,209,49,249,246,217,94,106,202,187,232,228,214,246,106,241,71,210,250,239,182,110,94,171,94,97,213,170,162,34,170,249,43,57,125,56,137,36,45,50,136,119,217,83,120,213,80,2,99,158,95,161,122,111,142,194,151,14,69,196
64,4,250,117,52,158,18,70,80,65,109,209,57,20,251,92,247,21,158,86,98,14,73,97,206,91,42,205,238,82,77,170,72,238,12,140,250,37,143,5,101,48,24,206,48,245,248,251,11,130,69,71,72,152,220,94,49,92,203,148,85,67,7,24,179,101,247,128,178,249,171,67,97,105,184,93,70,52,222,106,130,242,50,126,208,22,165,215,145,184,147,102,130,66,235,132,94,204,179,200,158,219,54,249,246,224,94,106,223,192,227,237,206,246,157,249,80,210,250,239,214,89,82,221,78,99,205,182,164,17,146,243,38,110,123,116,124,64,45,82,215,81,218,72,127,215,68,2,142,160,99,168,158,110,69,189,125,18,104,194
64,4,250,124,52,153,18,57,88,72,110,208,54,20,251,92,247,21,158,86,98,4,43,97,197,72,36,205,238,82,118,177,31,238,12,140,250,37,142,5,104,48,24,201,48,243,246,250,11,134,25,72,70,154,231,94,45,108,200,153,84,67,7,23,194,104,249,131,180,245,173,67,66,105,167,92,56,57,220,107,154,242,45,143,185,31,165,207,157,184,167,109,119,66,249,137,94,204,193,200,158,227,89,249,246,224,94,113,230,218,213,228,206,246,184,249,87,210,250,246,226,88,64,242,85,99,214,174,171,85,112,185,40,107,121,167,130,84,45,107,208,91,218,43,157,215,69,2,214,165,112,175,202,116,41,189,143,16,218,193
64,9,250,124,55,133,13,35,80,56,118,208,68,20,251,92,247,21,158,78,98,4,49,97,183,69,36,205,225,82,107,170,21,238,12,150,250,29,128,5,104,48,24,191,50,238,246,251,12,139,16,85,63,161,229,99,41,116,199,162,83,67,8,25,218,105,244,130,180,249,174,67,55,105,145,90,50,54,219,103,154,242,61,143,208,79,177,207,184,177,163,111,137,53,235,142,94,204,179,200,178,227,89,249,246,224,124,119,223,218,216,228,206,246,196,249,103,210,250,239,226,95,64,245,111,103,236,183,181,169,91,106,40,114,119,186,129,90,45,125,193,112,218,47,205,215,68,1,252,169,132,180,217,120,45,189,157,33,233,193
64,9,250,124,52,77,13,19,52,81,136,204,49,20,251,92,247,21,158,78,98,14,31,102,197,69,36,205,225,88,86,170,12,238,12,124,250,45,122,5,104,45,24,195,57,242,243,252,14,140,10,101,55,171,226,95,44,120,197,162,83,68,9,33,199,105,245,130,181,180,174,66,48,104,173,88,57,43,219,109,154,242,61,151,195,150,177,215,202,177,163,127,155,72,235,156,102,204,185,190,178,227,131,249,246,230,133,138,223,229,227,228,206,246,196,241,110,210,240,239,226,104,103,245,125,116,244,182,184,162,96,74,40,128,118,205,130,88,45,138,184,139,218,66,247,215,61,0,252,172,158,186,221,121,47,189,168,115,233,193
64,9,250,126,52,21,13,12,30,97,157,195,41,20,251,92,247,13,158,78,89,14,64,97,197,61,36,212,225,95,62,160,12,238,12,140,250,61,142,5,104,19,24,186,48,239,244,252,13,135,16,110,55,157,226,91,46,123,191,161,83,65,9,47,180,103,249,130,181,177,167,58,48,105,180,74,72,36,221,103,154,242,67,167,177,170,177,207,192,157,181,127,155,83,235,156,102,204,179,200,178,227,159,249,246,224,140,119,223,246,227,228,206,246,210,224,127,216,240,239,226,114,187,243,127,139,236,188,193,181,89,56,40,135,117,223,134,96,47,164,182,149,218,69,248,214,51,1,251,176,196,191,221,124,51,189,175,232,240,193
61,9,244,126,37,21,13,12,43,129,191,183,31,33,251,92,247,21,158,78,89,14,49,102,183,35,36,205,225,74,80,160,12,238,12,140,250,145,180,5,104,4,24,183,56,244,246,252,8,134,10,113,61,145,226,94,46,100,185,157,82,65,8,83,208,99,249,129,180,193,169,104,52,111,146,65,78,38,225,100,154,242,84,177,153,181,196,207,202,157,181,127,172,86,235,158,111,204,179,206,185,227,170,249,246,230,140,113,223,246,216,228,214,246,210,215,134,216,240,239,226,120,236,241,134,163,232,186,198,196,88,41,40,151,116,227,136,102,48,173,181,143,219,60,250,214,42,1,250,180,217,197,221,128,60,189,163,250,226,192
61,20,244,126,21,21,13,12,58,151,201,183,15,33,251,76,245,21,175,78,89,14,86,132,197,45,36,205,213,49,101,149,12,238,12,165,250,137,190,5,104,4,24,188,63,246,248,252,4,132,10,118,53,145,226,90,40,81,148,152,82,68,8,117,208,97,241,132,180,189,167,175,47,123,171,68,78,45,216,102,154,242,84,193,147,187,196,200,202,171,167,109,172,86,225,168,120,204,185,200,185,227,163,249,246,224,140,113,216,235,216,228,206,246,224,224,134,202,233,232,214,127,242,240,155,177,193,200,176,206,82,44,40,159,113,228,145,112,48,157,186,118,219,58,252,213,39,3,251,185,220,204,218,133,84,183,150,247,233,190
61,20,244,126,21,29,18,12,62,151,201,174,10,33,251,64,235,25,195,86,89,14,107,184,197,72,42,212,213,88,62,107,2,233,15,202,250,137,190,5,110,4,20,182,56,239,243,251,4,123,9,102,43,137,227,90,41,65,72,162,82,64,7,121,194,88,230,133,180,239,170,166,47,121,216,73,89,74,214,98,134,233,89,203,147,198,208,200,184,171,181,102,172,112,211,178,142,204,193,200,192,227,163,249,246,224,140,113,202,235,216,217,200,246,224,215,134,189,233,232,214,133,242,240,177,187,174,202,189,222,74,42,40,159,112,231,159,118,48,137,193,89,219,83,253,214,33,3,251,187,225,211,216,139,90,175,150,242,225,191
61,20,244,137,13,21,45,4,80,186,191,157,8,20,234,51,174,37,200,86,84,27,116,200,197,196,42,212,184,95,41,79,12,233,15,223,250,77,190,5,80,4,21,171,42,222,245,249,6,121,7,108,39,118,221,91,47,64,56,179,81,51,7,131,191,137,218,131,182,248,162,160,46,64,167,76,76,136,239,102,123,225,104,203,153,201,221,207,182,171,167,127,161,118,211,182,162,204,179,190,185,227,156,249,246,224,133,119,202,235,213,228,193,246,224,190,145,190,224,228,210,135,242,240,188,189,204,216,213,239,75,36,39,167,104,232,168,126,56,134,190,81,218,83,253,214,27,7,251,188,225,214,213,143,122,167,157,240,225,196
61,20,244,126,21,21,45,4,80,166,182,171,8,13,156,68,147,37,200,102,84,14,159,210,106,186,42,216,152,95,49,79,12,211,15,223,250,93,180,5,101,4,61,176,52,184,245,245,13,130,8,119,44,88,207,91,53,64,57,184,82,16,7,139,195,133,126,128,159,241,143,162,45,58,175,122,58,160,217,109,113,225,104,203,153,215,221,223,162,171,167,145,142,118,201,193,162,204,162,190,185,219,119,249,246,224,133,119,202,207,198,206,193,246,224,179,145,202,233,216,214,130,242,239,195,197,231,207,184,232,81,35,37,170,107,230,164,139,51,145,190,90,219,78,253,212,27,41,251,203,222,216,211,147,155,159,157,242,240,195
61,20,244,137,21,21,45,4,58,179,148,171,10,20,61,92,128,37,195,112,84,97,190,232,61,163,42,216,124,88,59,107,12,159,39,223,250,93,170,5,91,4,126,144,78,171,243,251,44,100,19,119,46,68,197,92,22,80,60,187,89,19,7,145,204,72,96,114,138,236,158,157,41,56,148,163,65,161,144,123,100,233,104,216,162,224,227,215,184,171,181,170,142,118,194,193,176,194,193,200,178,219,161,249,246,224,148,138,202,198,185,206,186,246,230,190,145,202,233,216,210,128,242,238,202,193,226,206,158,198,96,37,38,167,105,225,161,158,92,142,192,98,219,72,253,213,31,65,252,242,210,219,210,150,161,153,151,242,218,193
61,23,244,137,13,21,30,4,80,163,127,201,14,20,66,94,128,43,182,118,84,87,190,232,49,163,42,212,112,88,62,136,12,64,94,206,250,77,170,5,104,70,137,113,146,158,241,248,64,63,30,126,47,103,141,92,2,139,63,192,113,56,8,142,198,95,73,98,140,205,120,140,48,48,218,152,202,155,138,113,100,233,115,216,153,243,227,223,157,165,182,170,155,106,183,199,176,194,185,190,185,219,151,249,246,217,148,159,210,192,168,206,193,239,230,179,134,202,220,228,204,127,244,238,202,189,216,214,147,190,120,37,38,164,118,219,165,172,165,123,188,102,220,70,253,211,28,40,252,248,201,222,211,156,158,150,135,240,240,195
61,23,232,137,21,21,18,4,80,145,127,205,37,20,66,85,138,21,195,135,68,83,190,232,61,186,36,196,95,69,101,117,12,4,83,225,250,116,180,5,129,48,151,151,191,161,240,243,67,56,57,127,55,135,82,86,2,167,68,189,178,49,9,143,161,66,53,90,135,191,101,132,54,49,204,155,250,148,161,87,106,225,127,222,147,238,221,223,136,165,182,170,172,103,183,199,170,186,185,190,185,219,151,249,246,217,140,181,216,181,160,203,193,231,238,168,127,202,220,216,194,121,242,237,199,187,221,217,149,204,137,37,38,161,128,224,167,191,161,141,185,98,218,70,253,211,23,37,251,222,189,223,214,165,145,150,137,238,228,185
38,20,187,117,21,21,30,4,62,129,110,199,51,20,66,68,123,5,175,135,15,60,184,232,67,181,36,157,91,36,101,53,12,4,94,225,236,124,190,5,141,14,157,169,216,172,241,225,98,58,41,110,65,154,83,79,2,142,73,209,195,33,9,139,118,68,49,78,125,192,152,128,49,60,161,129,245,149,149,74,88,225,136,222,136,243,221,223,145,157,182,162,196,86,157,207,170,169,185,200,185,227,141,249,241,217,114,172,202,181,160,192,193,231,250,168,124,202,198,206,182,109,240,235,198,187,220,210,158,217,135,37,38,159,116,224,166,188,173,147,181,93,219,68,253,179,25,57,249,200,175,224,216,178,134,157,150,239,226,175
23,23,76,89,21,21,62,12,52,129,101,194,60,47,61,85,93,5,158,135,4,83,184,239,86,186,36,163,85,26,62,10,12,4,139,225,200,93,190,6,162,4,160,182,229,170,246,180,127,73,23,113,61,153,93,81,3,127,74,221,162,28,10,134,68,41,48,74,111,192,186,117,49,61,152,144,244,147,110,77,77,225,136,216,136,243,208,215,85,157,182,145,178,103,157,193,142,145,185,200,185,227,133,249,246,217,105,172,202,181,168,192,186,216,250,168,110,210,194,206,180,101,238,232,202,192,219,209,156,219,103,36,38,160,118,221,157,169,192,161,182,86,215,55,253,152,26,44,248,195,183,225,215,193,127,157,158,243,240,145
22,42,3,89,21,21,62,4,43,112,64,194,67,69,61,92,78,21,140,135,4,60,166,232,101,186,42,196,75,36,41,4,21,4,139,223,173,77,190,18,172,4,169,191,230,176,224,147,153,76,10,110,50,154,101,86,4,96,74,227,155,30,11,140,118,32,51,85,102,184,175,118,58,110,151,148,234,145,88,70,60,225,156,216,127,238,142,207,108,157,181,162,178,128,178,193,120,139,179,200,185,209,170,238,246,208,105,181,192,144,174,186,193,195,250,168,110,216,194,202,162,102,234,227,208,199,210,203,182,206,71,36,38,161,123,222,141,182,204,178,189,72,107,50,253,152,30,49,236,198,200,225,189,204,118,157,152,246,228,124
10,83,3,102,13,29,62,4,52,72,29,193,95,67,61,92,100,37,107,135,4,35,159,224,91,186,46,205,62,36,30,4,21,4,154,225,142,93,190,34,172,4,175,194,236,169,166,128,179,100,19,95,57,181,101,83,3,96,72,231,145,36,12,138,134,30,49,56,108,182,121,126,58,119,149,167,228,142,98,50,48,225,161,216,108,238,86,200,85,157,167,129,172,128,168,178,120,131,162,200,192,162,170,249,241,191,94,181,182,108,168,177,186,170,250,168,124,216,194,184,151,103,225,221,209,199,184,197,169,208,59,36,38,156,132,224,138,176,209,194,187,78,62,52,253,150,40,50,219,193,196,226,118,208,98,157,144,247,204,92
4,101,10,100,21,29,85,12,80,44,21,216,85,69,61,94,110,57,82,149,4,35,152,232,30,186,46,212,61,36,30,4,12,4,154,225,93,116,190,39,154,4,177,193,238,169,162,105,201,110,51,80,51,190,117,89,3,106,67,228,126,33,13,146,102,37,50,46,114,174,50,122,64,97,152,162,219,137,112,46,68,225,161,206,94,238,68,200,99,157,163,111,172,138,160,178,120,112,162,200,192,143,137,249,241,191,79,172,170,94,168,177,186,135,250,168,103,216,198,181,147,94,220,217,209,195,143,188,140,216,57,36,38,159,138,224,136,180,210,227,194,71,69,56,253,165,42,77,192,185,186,226,36,212,89,157,146,248,178,78
4,108,23,74,21,34,93,35,133,44,45,226,76,67,61,108,128,37,59,154,4,49,152,239,26,173,54,216,53,36,34,4,21,4,160,236,65,130,199,34,154,4,171,189,235,178,177,82,203,123,96,80,49,189,116,94,4,132,63,218,122,37,14,157,106,27,52,91,123,165,37,114,91,86,132,142,208,134,133,52,88,206,156,203,85,238,94,200,65,157,138,102,161,106,136,158,111,85,133,200,192,93,127,249,241,176,73,182,153,90,185,186,193,94,250,179,87,216,207,167,119,94,212,218,213,191,102,126,143,220,54,37,38,163,147,217,130,175,211,212,198,64,104,61,253,175,43,149,183,185,194,225,5,209,86,157,153,249,91,79
4,108,35,53,21,45,93,47,177,13,45,226,83,67,66,92,128,43,49,161,10,83,152,239,23,163,46,212,61,26,10,4,21,4,160,223,45,130,190,22,162,4,169,192,234,177,210,61,208,117,124,84,56,177,101,89,5,137,60,214,127,19,14,159,130,39,51,128,127,159,54,129,95,99,120,153,203,131,145,84,106,196,144,203,65,238,142,207,39,157,126,111,155,72,95,168,111,87,110,200,185,36,120,238,232,176,73,182,143,94,168,192,193,92,250,153,80,216,207,148,87,96,207,226,218,178,76,102,128,228,72,37,38,161,155,210,122,169,210,177,198,89,133,57,253,171,46,189,177,194,187,224,5,202,83,155,159,249,84,86
4,108,18,41,21,45,93,47,189,44,45,228,106,67,61,92,123,121,39,176,10,149,159,217,23,163,46,212,62,36,10,4,21,4,160,223,45,159,199,22,178,4,172,189,233,148,185,53,212,101,131,99,57,159,111,87,6,116,60,221,131,80,13,154,118,57,51,146,129,148,104,140,102,131,111,157,208,131,142,110,113,177,136,203,42,238,177,215,28,165,126,102,161,66,67,168,94,139,82,200,192,36,69,238,232,204,73,182,140,141,160,203,200,120,250,139,56,223,224,134,51,82,205,233,225,156,66,115,143,233,103,37,38,149,157,213,108,169,216,178,193,118,138,51,253,165,56,224,175,199,190,224,10,207,73,158,169,246,70,115
4,108,10,41,21,48,93,57,193,4,61,237,108,59,61,108,128,65,39,169,4,184,176,217,15,163,42,205,75,26,30,4,21,4,168,223,45,175,190,18,162,4,173,203,231,131,190,45,213,119,118,91,57,143,125,84,6,86,58,217,131,106,9,131,115,90,53,154,127,147,124,157,76,142,89,157,212,133,187,115,100,165,127,193,42,215,188,215,39,165,126,102,155,56,82,178,62,165,87,200,200,36,54,249,241,224,79,172,129,141,142,206,200,170,250,128,43,233,224,129,39,68,210,239,230,131,56,134,187,220,125,38,38,159,157,210,94,157,222,175,190,124,155,46,252,170,57,213,174,198,186,226,9,222,56,162,170,240,70,109
4,108,3,37,13,86,101,70,193,44,64,237,91,53,61,92,123,65,31,161,4,171,184,210,15,186,46,212,91,26,20,18,38,4,174,225,45,207,190,18,147,4,165,200,234,136,188,41,213,135,84,97,66,147,122,95,27,113,62,214,135,69,11,122,106,70,54,155,129,146,110,158,40,120,69,156,208,140,228,111,106,173,127,177,42,224,205,207,39,177,122,86,142,66,113,168,36,157,110,200,192,36,109,238,246,230,105,143,143,159,140,206,200,216,250,128,43,223,233,123,39,59,213,236,236,124,50,167,216,192,114,40,38,176,154,214,87,136,218,172,191,106,163,43,252,170,59,194,171,205,189,229,15,231,42,163,166,244,76,71
10,108,3,37,21,140,115,83,193,13,88,237,107,53,61,108,123,43,31,161,10,83,184,217,15,186,54,216,112,26,34,62,64,4,168,225,45,183,190,5,110,4,153,197,234,153,203,39,216,139,92,83,85,172,113,111,71,155,60,215,141,46,11,111,114,69,66,159,122,132,101,159,54,166,85,147,205,147,235,96,100,182,115,167,42,215,208,207,48,177,106,60,142,72,113,168,19,169,110,200,185,36,87,249,241,230,114,119,143,166,142,203,206,231,250,153,43,216,240,123,27,55,206,217,234,109,43,163,218,175,92,41,38,181,152,221,88,121,199,188,187,89,155,44,252,165,66,180,160,196,198,229,16,234,34,160,166,247,56,47
10,123,3,29,27,149,119,83,193,35,148,232,119,67,61,92,100,81,31,182,10,87,159,224,15,186,78,216,129,49,34,128,38,4,168,223,45,223,190,5,104,4,159,199,231,158,210,38,216,146,130,89,107,191,108,123,105,187,66,220,140,43,11,117,116,131,68,158,117,131,83,142,63,167,74,145,205,148,211,99,88,204,127,143,39,215,208,207,48,177,106,60,137,83,215,158,31,174,110,200,185,51,54,249,241,239,114,90,164,192,142,192,214,239,250,153,43,210,240,123,39,52,211,204,230,124,48,161,201,148,80,41,38,173,149,226,87,104,189,187,185,83,147,49,252,155,71,209,150,187,203,228,17,238,34,156,162,247,76,20
10,157,3,37,37,140,115,70,193,35,157,232,154,78,61,108,93,153,39,199,10,106,139,224,15,181,98,224,129,69,30,190,21,4,168,206,45,223,190,5,110,4,175,204,226,186,210,41,214,139,152,84,123,196,99,128,117,198,74,219,132,34,14,122,118,160,70,161,122,139,104,137,67,164,79,138,197,156,176,87,85,196,136,143,39,201,205,207,73,177,126,76,142,83,225,156,36,169,137,190,166,51,54,238,246,230,124,90,164,207,140,186,206,239,238,168,68,202,250,123,78,52,226,210,225,120,85,178,187,156,88,41,37,158,139,221,87,96,179,150,187,81,134,60,252,155,70,171,131,190,187,222,16,240,41,154,153,249,70,14
36,185,3,29,52,110,103,70,193,65,170,227,150,107,66,108,78,51,49,215,15,35,159,232,8,181,102,224,95,49,41,200,31,4,168,223,45,231,190,5,101,4,184,200,224,184,216,49,213,116,165,69,126,200,103,139,141,195,80,218,135,33,22,134,157,160,59,144,118,129,88,145,61,197,81,120,189,162,157,74,85,204,127,143,42,201,196,207,99,177,138,41,137,83,235,156,45,165,110,190,166,113,79,238,246,230,133,119,170,207,156,168,214,239,238,179,94,202,250,134,119,61,235,210,221,115,133,200,165,172,85,38,36,156,127,212,89,89,192,116,191,73,140,70,253,145,62,63,117,185,167,211,15,240,54,139,141,246,100,20
61,185,3,29,88,98,101,70,193,72,170,227,115,146,97,143,70,65,49,224,15,27,152,239,15,186,122,224,95,36,77,226,84,4,168,223,45,231,190,5,101,4,195,202,226,175,202,57,213,106,161,65,130,196,132,140,146,180,93,213,136,35,30,189,98,149,65,128,123,124,73,133,74,197,76,115,187,167,148,51,85,233,104,159,48,198,196,200,99,177,138,66,142,86,215,137,73,165,110,190,178,174,93,238,241,230,140,119,192,207,168,177,214,239,230,190,124,210,250,154,162,77,239,167,218,128,169,205,113,170,83,36,39,149,115,205,93,80,143,122,190,73,142,80,254,109,66,17,114,188,117,199,15,226,73,101,134,247,76,43
127,185,3,29,126,100,101,63,189,72,191,217,94,198,97,143,66,65,39,224,15,49,152,224,15,181,110,224,91,129,101,217,116,4,168,223,37,247,170,5,80,4,193,205,231,182,202,63,211,109,151,71,148,197,157,137,124,162,112,204,141,70,34,202,89,130,68,90,124,131,69,125,96,175,89,103,188,168,140,62,85,233,104,159,48,198,188,200,99,177,138,41,142,103,201,132,94,165,87,190,166,209,86,238,241,224,152,113,202,218,174,192,224,239,230,204,134,210,250,167,180,93,233,101,217,135,195,205,85,191,87,35,39,145,104,205,99,89,80,173,186,64,130,83,253,90,67,20,119,176,66,191,20,196,92,80,104,249,70,68
198,168,3,37,167,133,103,70,189,81,201,211,109,211,97,160,70,89,39,224,4,106,166,224,15,163,102,212,91,147,80,231,123,4,160,223,45,231,159,5,65,4,194,206,237,177,204,52,206,123,146,88,148,195,170,139,98,143,125,196,150,86,29,209,67,117,69,67,122,129,86,79,110,154,102,95,185,166,124,95,85,225,104,151,48,161,188,195,113,177,138,60,142,106,183,122,94,157,87,174,166,198,79,238,246,224,148,119,202,229,160,206,214,239,224,204,145,210,250,190,194,104,233,52,219,137,205,204,83,105,94,39,40,155,118,216,97,91,118,189,181,59,116,98,253,57,62,62,132,158,52,188,27,161,101,82,86,251,137,75
198,101,3,37,192,153,119,124,189,72,191,210,143,214,97,160,70,51,31,224,4,137,139,232,15,128,122,212,107,160,80,238,129,4,154,202,45,247,143,5,104,4,197,209,249,158,200,41,205,133,110,105,162,188,182,136,155,96,136,196,138,107,33,205,53,113,85,52,109,118,88,50,108,134,116,104,176,165,117,71,85,233,127,151,62,161,177,182,124,177,147,52,142,112,183,117,94,157,102,155,166,187,79,211,241,217,140,138,202,235,160,217,206,239,230,196,134,216,250,206,194,109,238,32,217,158,205,196,60,89,101,54,35,158,122,202,86,92,173,189,176,62,113,107,253,34,60,129,144,158,107,190,32,143,85,75,106,253,137,104
